"State","Program Name","Rejection Date & Time","Reason","Waitlisted","Graduate Type","IMG Type","Geographic Preference","Program Signal","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","COMLEX 1 Score Pass","COMLEX 2 Score","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Illinois","SIU SOM & Affil Hosps-IL","12/15/2024","Thank you for applying to Southern Illinois University School of Medicine's internal medicine program. Unfortunately, your application was not one that was selected for an interview. We understand that this might be disappointing news for some, but wish to thank you for your pursuit of medicine and your interest in SIU School of Medicine. We hope you find a program that matches your unique interests, skills, and passion for medicine.   Sincerely,","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","230-234","","","","","","","2022","VarietyLining387","12/15/2024 at 1PM","",""
"Maryland","U Maryland Med Ctr","12/12/2024","“Our program is very competitive”","","US","","Yes","","","MD","","","","","","","Yes","","275-279","","","6","1","0","0","2025","Anonymous","12/12/2024 at 4PM","",""
"California","Alameda Health Sys-Highland Hosp-CA","12/10/2024","","","US","","","","","DO","","","","","","","Yes","","215-219","Yes","470-474","","","","0","2025","jasonta10","12/10/2024 at 7PM","",""
"California","Alameda Health Sys-Highland Hosp-CA","12/10/2024","same","","IMG","Non-US IMG","Yes","","","","No","","","","","","Yes","","265-269","","","","","","","2021","Anonymous","12/10/2024 at 7PM","",""
"California","Alameda Health Sys-Highland Hosp-CA","12/10/2024","generic ","","IMG","Non-US IMG","Yes","Yes","","","","","","Yes","","","Yes","","260-264","","","","","","0","2024","WolfGown991","12/10/2024 at 7PM","",""
"California","Alameda Health Sys-Highland Hosp-CA","12/10/2024","Thank you for your interest in the Internal Medicine Residency Program at Alameda Health System-Highland Hospital. Due to the large number of qualified applicants, we are unable to offer you an interview. Thank you again for your interest. We wish you the best in the internal medicine match.","","IMG","US IMG","","","","MD","","","","","","","Yes","","225-229","","","","","","","2021","Anonymous","12/10/2024 at 6PM","",""
"Minnesota","Mayo Clinic School of Grad Med Educ-MN","12/10/2024","Thank you for your application to the Mayo Clinic Internal Medicine Residency Program. The application process is very competitive, and each year we receive far more applications from qualified applicants than the number of positions available.  I regret to inform you that you will not be invited for an interview.  We wish you all the best in your future endeavors.","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","4","3","0","0","2025","Anonymous","12/10/2024 at 2PM","",""
"Illinois","Univ of Chicago Med Ctr-IL","12/09/2024","Generic","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","4","3","0","0","2025","Anonymous","12/09/2024 at 4PM","",""
"Illinois","Univ of Chicago Med Ctr-IL","12/09/2024","End of cycle, generic","","US","","Yes","Yes","","MD","","","","","","","Yes","","275-279","","","6","1","0","0","2025","Anonymous","12/09/2024 at 11AM","",""
"Illinois","Univ of Chicago Med Ctr-IL","12/09/2024","","","US","","","Yes","","MD","","","","","","","Yes","","250-254","","","2","5","","","2025","PeriodFront292","12/09/2024 at 11AM","",""
"Illinois","Univ of Chicago Med Ctr-IL","12/09/2024","","","US","","","Yes","","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","12/09/2024 at 10AM","",""
"Illinois","Univ of Chicago Med Ctr-IL","12/09/2024","Thank you for your interest in the University of Chicago Internal Medicine Residency Program. We are nearing the conclusion of our interview days and unfortunately will not be extending additional invitations. We wish you the best of luck in the coming match.","","US","","No","Yes","","MD","","","","","","","Yes","","260-264","","","","","","","2025","Anonymous","12/09/2024 at 10AM","",""
"Illinois","Univ of Chicago Med Ctr-IL","12/09/2024","","","US","","","Yes","","MD","","","","","","","Yes","","265-269","","","8","0","0","0","2025","Anonymous","12/09/2024 at 10AM","",""
"Vermont","Univ of Vermont Medical Center","12/07/2024","","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","3","4","0","0","2025","oyyyoooooo","12/12/2024 at 12PM","",""
"Vermont","Univ of Vermont Medical Center","12/07/2024","","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","12/12/2024 at 9AM","",""
"Vermont","Univ of Vermont Medical Center","12/07/2024","generic ","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","","260-264","","","","","","0","2024","WolfGown991","12/07/2024 at 8PM","",""
"Vermont","Univ of Vermont Medical Center","12/07/2024","Thank you very much for your interest in the University of Vermont Internal Medicine residency program.   Our interview committee has completed reviewing applications and given the volume of applications, we are unable to offer an interview to every qualified applicant. I regret to inform you that we will not be inviting you to interview with our program.   We wish you the best of luck during this recruitment season and with your future career.  Sincerely,  University of Vermont Medical Center Internal Medicine Residency","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","","230-234","","","3","","","","2020","Anonymous","12/07/2024 at 3PM","",""
"California","Kaiser Permanente-Santa Clara-CA","11/26/2024","","","US","","","No","","MD","","","","","","","Yes","","260-264","","","5","3","0","0","2025","TrainingWashbasin181","11/26/2024 at 8PM","",""
"South Carolina","Prisma Health-U of SC SOM Greenville","11/25/2024","","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","3","4","0","0","2025","oyyyoooooo","12/12/2024 at 12PM","",""
"Massachusetts","North Shore Med Ctr/Salem Hosp-MA","11/25/2024","","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","","260-264","","","","","","0","2024","WolfGown991","12/07/2024 at 8AM","",""
"South Carolina","Prisma Health-U of SC SOM Greenville","11/25/2024","""we have extended all interview invitations""","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","2","4","1","0","2025","Anonymous","11/25/2024 at 4PM","",""
"Massachusetts","North Shore Med Ctr/Salem Hosp-MA","11/25/2024","Same","","IMG","Non-US IMG","Yes","Yes","","","","","","Yes","","","Yes","","230-234","","","3","","","","2020","Anonymous","11/25/2024 at 10AM","",""
"Massachusetts","North Shore Med Ctr/Salem Hosp-MA","11/25/2024","Thank you for your application to our residency program at MGB Salem Hospital.  We have completed reviewing applications and are unable to offer you an interview for the upcoming academic year.   I hope you are able to find a residency program that is the best fit for you.      Sincerely,  MGB Salem Hospital Review Committee","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","Yes","","255-259","","","8","2","1","0","2023","Anonymous","11/25/2024 at 9AM","",""
"California","Olive View-UCLA Med Ctr-CA","11/21/2024","","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","","260-264","","","","","","0","2024","WolfGown991","12/07/2024 at 8AM","",""
"Arizona","Internal Medicine/Tucson at Health Education Services-TN","11/21/2024","Although we would like to speak with every candidate who has applied, we have filled our interview sessions and are unable to add additional interview appointments.  We wish you the very best in all you do.","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","250-254","","","","","","","2024","SwivelResident919","11/21/2024 at 7PM","",""
"West Virginia","West Virginia University SOM","11/21/2024","Thank you for applying to the Internal Medicine Residency Program in the Department of Medicine at West Virginia University in Morgantown, West Virginia. We received many applications from strong applicants, like you, and unfortunately, we are unable to invite everyone. We regret to inform you that you will not be offered an interview with our program this year.  Thank you for your interest in the Internal Medicine Residency Program at WVU.","","IMG","US IMG","","","","MD","","","","","","","Yes","","225-229","","","","","","","2021","MultimediaPerformance124","11/21/2024 at 10AM","",""
"West Virginia","Internal Med/Funded Intl at West Virginia University SOM","11/21/2024","Thank you for applying to the Internal Medicine Residency Program in the Department of Medicine at West Virginia University in Morgantown, West Virginia. We received many applications from strong applicants, like you, and unfortunately, we are unable to invite everyone. We regret to inform you that you will not be offered an interview with our program this year.  Thank you for your interest in the Internal Medicine Residency Program at WVU.","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","240-244","","","","","","0","2021","Anonymous","11/21/2024 at 10AM","",""
"West Virginia","West Virginia University SOM","11/21/2024","We received many applicants from strong applicants, like you, and unfortunately, we are unable to invite everyone. We regret to inform you that you will not be offered an interview with our program this year. ","","IMG","Non-US IMG","Yes","Yes","","","","","","","","","Yes","","250-254","","","1","","","","2024","Anonymous","11/21/2024 at 10AM","",""
"Wisconsin","Marshfield Clinic-WI","11/21/2024","Thank you for applying to Marshfield Clinic's Internal Medicine Residency Program. We received over 4,200 applications this year. With only 10 intern spaces to offer and only 125 interview slots, we had to make many difficult decisions. As of Thursday, November 21st, we are no longer reviewing any applications or extending any further invitations.   Marshfield Clinic commends you for the years of hard work and dedication it's taken you to get this far, and we wish you success in the years to come. ","","IMG","US IMG","","","","MD","","","","","","","Yes","","225-229","","","","","","","2021","MultimediaPerformance124","11/21/2024 at 9AM","",""
"Oregon","Oregon Health & Science Univ","11/20/2024","","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","12/12/2024 at 9AM","",""
"Ohio","Ohio State University Med Ctr","11/20/2024","Via LOI to PD","","US","","Yes","Yes","","DO","","","","","Yes","","Yes","0","265-269","Yes","855-859","1","4","3","0","2025","Anonymous","11/22/2024 at 2PM","[object Object]",""
"Texas","Baylor Coll Med-Houston-TX","11/20/2024","Generic","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","","250-254","260-264","","","","","","","2023","Anonymous","11/21/2024 at 3AM","",""
"Oregon","Oregon Health & Science Univ","11/20/2024","generic, bad at game","","US","","Yes","Yes","","MD","","","","","","","Yes","","250-254","","","6","3","0","0","2025","Anonymous","11/20/2024 at 8PM","",""
"Oregon","Oregon Health & Science Univ","11/20/2024","Your application for a residency position has been reviewed, and I regret to inform you that you have not been selected to interview.  We received more than 2,000 applications and have faced the most difficult task of identifying, from among this pool, a more limited number of applicants to interview, since we can only accommodate about 420 interviews. In order to make this very difficult decision, we looked at all aspects of an applicant's credentials and qualifications, then compared those to others in the current applicant group and with last year's group. The latter gives us insight into our likely match performance.  We are sorry that we are not able to extend an invitation to interview.  Your interest in our program has been greatly appreciated.  Please accept our best wishes for an informative interview season and a very successful Match.","","US","","Yes","Yes","","MD","","","","","","","Yes","","225-229","","","1","5","2","0","2025","Anonymous","11/20/2024 at 7PM","",""
"Oregon","Oregon Health & Science Univ","11/20/2024","Shithole state","No","US","","","","","MD","","","","","","","Yes","","265-269","","","","","","","2025","Anonymous","11/20/2024 at 7PM","",""
"Oregon","Oregon Health & Science Univ","11/20/2024","generic","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","2","3","1","0","","Anonymous","11/20/2024 at 7PM","",""
"Oregon","Oregon Health & Science Univ","11/20/2024","generic","","US","","Yes","","","MD","","","","","","","Yes","","265-269","","","","","","0","2025","Anonymous","11/20/2024 at 6PM","",""
"Texas","Baylor Coll Med-Houston-TX","11/20/2024","Generic","","IMG","Non-US IMG","No","No","","","","","","","","","","","","","","","","","","","Anonymous","11/20/2024 at 3PM","",""
"Ohio","Ohio State University Med Ctr","11/20/2024","Hello,   Thank you for your interest in our residency program here at The Ohio State University. Unfortunately, we have determined that we will not be offering you an interview for the 2024/2025 Match Season. There were many highly qualified candidates and we had very limited spots.   No further communication is necessary! Best of luck in your future endeavors.  Ohio State Review Committee","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","240-244","","","","","","0","2021","Anonymous","11/20/2024 at 9AM","[object Object]",""
"Virginia","University of Virginia","11/19/2024","generic","","US","","Yes","No","","MD","","","","","","","Yes","","255-259","","","","","","0","2025","Anonymous","11/19/2024 at 4PM","",""
"Virginia","University of Virginia","11/19/2024","generic","","US","","Yes","","","MD","","","","","","","Yes","","245-249","","","1","1","4","0","2025","Anonymous","11/19/2024 at 2PM","",""
"Virginia","University of Virginia","11/19/2024","Same reason as others, silver signal","","US","","Yes","Yes","","MD","","","","","","","Yes","","245-249","","","3","4","0","0","2025","Anonymous","11/19/2024 at 2PM","",""
"Virginia","University of Virginia","11/19/2024","""large number of qualified and interested applicants""","","US","","Yes","Yes","","MD","","","","","","","Yes","","250-254","","","9","3","","","2025","DevelopmentInterviewer248","11/19/2024 at 1PM","",""
"Virginia","University of Virginia","11/19/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","260-264","","","4","1","2","0","2025","Anonymous","11/19/2024 at 1PM","[object Object]",""
"Texas","Texas Tech U Affil-Permian Basin","11/19/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","","","","","240-244","255-259","","","","","","","2023","Anonymous","11/19/2024 at 10AM","",""
"Connecticut","U Connecticut School of Medicine","11/18/2024","","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","3","4","0","0","2025","oyyyoooooo","12/12/2024 at 12PM","",""
"South Dakota","Univ of South Dakota SSOM","11/18/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","","","","","240-244","255-259","","","","","","","2023","Anonymous","11/19/2024 at 10AM","[object Object],[object Object]",""
"Connecticut","U Connecticut School of Medicine","11/18/2024","","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","11/18/2024 at 11PM","",""
"Connecticut","U Connecticut School of Medicine","11/18/2024","","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","Yes","","250-254","","","1","","","","2023","Anonymous","11/18/2024 at 10PM","",""
"Alabama","North Alabama Med Ctr","11/18/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","250-254","","","1","","","","2023","Anonymous","11/18/2024 at 10PM","",""
"Connecticut","U Connecticut School of Medicine (M1)","11/18/2024","same/ generic","","IMG","US IMG","Yes","","","MD","No","","","No","","","Yes","","230-234","","","","","","","2019","Anonymous","11/18/2024 at 4PM","",""
"North Carolina","Mountain AHEC-NC","11/18/2024","Generic","","IMG","US IMG","","","","MD","","","","","","","Yes","","","","","","","","","2024","Anonymous","11/18/2024 at 4PM","",""
"Alabama","North Alabama Med Ctr","11/18/2024","This message is a notification that ALL the interview invitations for Match 2025 have been sent out, and no more will be offered.    Thank you for your interest in the IM Residency Program at North Alabama Medical Center and best of luck to you. ","","IMG","Non-US IMG","","","","","Yes","","","","","","Yes","","250-254","","","","","","","2023","ExpertGym206","11/18/2024 at 3PM","",""
"Connecticut","U Connecticut School of Medicine (M1)","11/18/2024","Thank you for your interest in the University of Connecticut residency program.  We receive many emails from candidates and cannot respond individually to them all.  We have completed sending interview invitations; unfortunately, we can only accommodate a fraction of our applicants with interviews.  While we have a waiting list in case of cancellations, in the era of virtual interviews cancellations are rare.  We hope that your residency search is ultimately successful.       Sincerely,  Robert J. Nardino, MD, MACP  Program Director, Internal Medicine Residency","","IMG","Non-US IMG","","Yes","","","Yes","","","","","","Yes","","250-254","","","","","","","2023","ExpertGym206","11/18/2024 at 1PM","",""
"Connecticut","U Connecticut School of Medicine (M1)","11/18/2024","same ol ass reason","","IMG","Non-US IMG","","","","","","","","Yes","","","Yes","","265-269","","","0","0","0","","2024","Anonymous","11/18/2024 at 12PM","",""
"Connecticut","U Connecticut School of Medicine","11/18/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","11/18/2024 at 10AM","",""
"Connecticut","U Connecticut School of Medicine","11/18/2024","Thank you for your interest in the University of Connecticut residency program.  We receive many emails from candidates and cannot respond individually to them all.  We have completed sending interview invitations; unfortunately, we can only accommodate a fraction of our applicants with interviews.  While we have a waiting list in case of cancellations, in the era of virtual interviews cancellations are rare.  We hope that your residency search is ultimately successful.    ","","IMG","Non-US IMG","Yes","Yes","","","","","","Yes","","","Yes","","230-234","","","3","","","","2020","Anonymous","11/18/2024 at 10AM","",""
"Connecticut","U Connecticut School of Medicine","11/18/2024","No more spots","","IMG","Non-US IMG","","","","","Yes","","","","","","","240-244","255-259","","","","","","","2023","Anonymous","11/18/2024 at 10AM","",""
"Connecticut","U Connecticut School of Medicine","11/18/2024","","","US","","No","No","No","DO","","","","","","","Yes","","230-234","Yes","610-614","3","5","","","2025","Anonymous","11/18/2024 at 9AM","",""
"Tennessee","U Tennessee Health Sci Ctr-Memphis","11/15/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","11/15/2024 at 7PM","",""
"Tennessee","U Tennessee Health Sci Ctr-Memphis","11/15/2024","We have received 1800 applications and its complex process are exceptional like you","","IMG","Non-US IMG","","","","","","","","Yes","","","","","250-254","","","4","","","","","Anonymous","11/15/2024 at 5PM","",""
"North Carolina","Internal Medicine/PSTP at Duke Univ Med Ctr-NC","11/15/2024","generic","","US","","","Yes","Yes","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","11/15/2024 at 1PM","",""
"Illinois","Loyola Univ Med Ctr-IL","11/14/2024","Generic (No signal)","","US","","","","","MD","","","","","","","Yes","","260-264","","","3","5","0","0","2025","PartimeVeggie","11/19/2024 at 10AM","",""
"California","Internal Med/ProSTAR/PSTP at UCLA Med Ctr-CA","11/14/2024","This decision reflects the exceptionally competitive applicant pool and the limited number of available spots in your selected subspecialty. It does not, however, reflect on your qualifications or potential as a physician-scientist.","","US","","Yes","Yes","","MD","","","","","","Yes","Yes","245-249","255-259","","","4","3","","","2025","Anonymous","11/15/2024 at 12PM","",""
"Illinois","Loyola Univ Med Ctr-IL","11/14/2024","","","US","","","Yes","Yes","DO","","","","","","","Yes","","260-264","","","","","","","","SubsetPearl141","11/15/2024 at 12AM","",""
"Illinois","Loyola Univ Med Ctr-IL","11/14/2024","Generic","","IMG","Non-US IMG","Yes","","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","11/14/2024 at 3PM","",""
"Illinois","Loyola Univ Med Ctr-IL","11/14/2024","same generic message as everyone else","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","","","","0","2025","Anonymous","11/14/2024 at 2PM","",""
"Illinois","Loyola Univ Med Ctr-IL","11/14/2024","Your application and credentials for training have been carefully reviewed by our Intern Selection Committee. We regret that we are unable to grant you an interview at this time. Our program receives thousands of applications each year and, inevitably, we have to turn away many qualified and talented individuals.","","US","","Yes","Yes","","DO","","","","","","","Yes","","255-259","Yes","620-624","5","1","0","0","2025","","11/14/2024 at 11AM","",""
"Illinois","Loyola Univ Med Ctr-IL","11/14/2024","Your application and credentials for training have been carefully reviewed by our Intern Selection Committee.  We regret that we are unable to grant you an interview at this time. Our program receives thousands of applications each year and, inevitably, we have to turn away many qualified and talented individuals.","","IMG","Non-US IMG","Yes","","","","Yes","","","","","","","240-244","255-259","","","","","","","2023","Anonymous","11/14/2024 at 11AM","",""
"California","UC San Francisco-CA","11/13/2024","","","US","","Yes","","Yes","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","12/12/2024 at 9AM","",""
"California","UC San Francisco-CA","11/13/2024","Saw I wear flip-flops everywhere and didn't want me stepping on a needle. Good looking out, UCSF. I appreciate you. ","","US","","","","","MD","","","","","","","Yes","235-239","","","","8","6","0","0","2025","EndSoundness754","11/13/2024 at 11PM","",""
"California","UC San Francisco-CA","11/13/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","240-244","","","9","0","0","0","2025","DillUpdate342","11/13/2024 at 8PM","",""
"California","UC San Francisco-CA","11/13/2024","generic","","US","","Yes","Yes","","MD","","","","","","","Yes","","255-259","","","1","0","","0","2025","Half-sisterMambo621","11/13/2024 at 7PM","",""
"California","UC San Francisco-CA","11/13/2024","","","IMG","Non-US IMG","","","","","Yes","","","","","","","","250-254","","","","","","","2019","RideMythology860","11/13/2024 at 7PM","",""
"California","UC San Francisco-CA","11/13/2024","","","US","","Yes","","Yes","MD","","","","","","","Yes","","255-259","","","3","4","1","0","2025","SustainmentChemical640","11/13/2024 at 7PM","",""
"California","UC San Francisco-CA","11/13/2024","generic plus didn't signal","","US","","","","","MD","","","","","","Yes","Yes","","270-274","","","3","4","0","0","2025","mRNADecadence047","11/13/2024 at 7PM","",""
"California","UC San Francisco-CA","11/13/2024","Told me I'm ugly and to kick rocks","","US","","","","","MD","","","","","","","Yes","","265-269","","","","","","","2025","Anonymous","11/13/2024 at 6PM","[object Object]",""
"California","UC San Francisco-CA","11/13/2024","","","US","","No","No","No","MD","","","","","","","Yes","","260-264","","","5","3","0","0","2025","TrainingWashbasin181","11/13/2024 at 3PM","",""
"California","UC San Francisco-CA","11/13/2024","","","US","","Yes","Yes","","MD","","","","","","","Yes","","275-279","","","7","0","0","0","2025","jtell123","11/13/2024 at 2PM","",""
"California","UC San Francisco-CA","11/13/2024","Generic","","US","","No","No","","MD","","","","","","","Yes","","260-264","","","","","","","2025","Anonymous","11/13/2024 at 2PM","",""
"California","UC San Francisco-CA","11/13/2024","Generic","","IMG","Non-US IMG","","Yes","","","Yes","","","No","","","","265-269","275-279","","","","","","","2024","CooperationIntervention619","11/13/2024 at 2PM","",""
"Texas","U Texas at Austin Dell Medical School","11/12/2024","","","US","","Yes","","","MD","","","","","","","Yes","","255-259","","","2","5","0","0","2025","Illinois M4","11/16/2024 at 6PM","",""
"Texas","Medicine-Primary at U Texas at Austin Dell Medical School","11/12/2024","","","US","","","No","","MD","","","","","","","Yes","","245-249","","","1","1","4","0","2025","Anonymous","11/12/2024 at 4PM","",""
"Texas","Medicine-Primary at U Texas at Austin Dell Medical School","11/12/2024","Thank you for your interest in the Internal Medicine Residency Program at Dell Medical School at the University of Texas at Austin. After careful consideration, we regret to inform you that we will not be offering you an interview for the upcoming 2024 residency cycle.  Please understand that this decision was not an easy one, as we received many highly qualified applications and signals. We truly appreciate the time and effort you invested in your application and recognize the accomplishments and experiences that you have to offer.  We wish you the best of luck as you continue with your training and future professional endeavors. We hope you find success in the next steps of your career. Good luck in the match!  Thank you again for considering our program.","","IMG","US IMG","","","","MD","","","","","","","Yes","","225-229","","","","","","","2021","MultimediaPerformance124","11/12/2024 at 2PM","",""
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","","","IMG","Non-US IMG","Yes","","","","","","","Yes","","","Yes","","260-264","","","","","","0","2024","WolfGown991","12/07/2024 at 8AM","",""
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","","","US","","Yes","No","No","DO","","","","","","","Yes","","230-234","Yes","610-614","3","5","","","2025","Anonymous","11/18/2024 at 9AM","",""
"New York","Zucker SOM-Northwell NS/LIJ-NY","11/11/2024","Waitlist via LOI","Yes","US","","Yes","","Yes","MD","","","","","","","Yes","","265-269","","","","","","","2025","Anonymous","11/11/2024 at 9PM","[object Object]",""
"Wisconsin","Aurora Health Care/ASMC-WI","11/11/2024","We reviewed over 1800 apps and decided u were kinda ugly ","","US","","","","","","","","","","","","","","","","","","","","","","Anonymous","11/11/2024 at 6PM","[object Object]",""
"Pennsylvania","JHME-Jefferson Einstein Philadelphia-PA","11/11/2024","Generic","","IMG","Non-US IMG","","","","","Yes","","","","","","","","250-254","","","","","","","2019","RideMythology860","11/11/2024 at 5PM","",""
"North Carolina","Duke Univ Med Ctr-NC","11/11/2024","It's not you, it's me. No really. You're hot, but you deserve better. ","","US","","","","","MD","","","","","","","Yes","235-239","","","","8","6","0","0","2025","EndSoundness754","11/11/2024 at 5PM","[object Object],[object Object],[object Object]",""
